id,display_order_id,total_amount,created_at,customer_id
1807,UL7O,4675,7/15/2022 9:20,119
1810,0XQH,6000,7/15/2022 10:53,81
1815,23ZY,4500,7/18/2022 8:40,91
1816,AJRA,8720,7/18/2022 8:52,91
1817,D8VE,8675,7/18/2022 9:05,91
1818,AYE0,6000,7/18/2022 9:11,91
1819,6CBH,6100,7/18/2022 9:13,91
1820,FJAI,6050,7/18/2022 9:16,91
1821,5ACCD,399,7/18/2022 9:38,23
1822,477A5,1000,7/18/2022 9:41,23
1823,5A942,299,7/18/2022 9:46,23
1833,P4MA,6325,7/21/2022 9:22,91
1834,S90L,8675,7/21/2022 10:08,91
1835,UQAO,8675,7/21/2022 11:02,91
1836,LTFY,6140,7/21/2022 11:24,104
1837,MEWX,8675,7/21/2022 12:30,132
1839,IZO2,8675,7/22/2022 9:08,91
1842,37DE,8675,7/22/2022 10:13,104
1843,PHWS,6000,7/22/2022 11:58,91
1857,NZCM,7000,7/27/2022 4:55,91
1858,KMRL,7000,7/27/2022 6:15,131
1864,XBYA,4022,7/27/2022 6:48,133
1865,9TYN,6000,7/27/2022 8:06,91
1867,5E4B4,115,7/27/2022 8:38,23
1868,11EDB,1600,7/27/2022 10:49,23
1869,ACE73,1910,7/27/2022 10:51,23
1870,4C0F3,16810,7/27/2022 12:26,23
1873,6MZ3,8250,7/28/2022 5:22,136
1875,IELT,6500,7/28/2022 5:36,137
1876,SPP6,7000,7/28/2022 5:39,137
1877,QNI2,4500,7/28/2022 6:32,135
1878,SD2S,4900,7/28/2022 7:41,78
1879,XGI8,3890,7/29/2022 6:57,73
1880,HDKV,29320,8/1/2022 6:05,78
1883,4CYA,4000,8/1/2022 6:59,78
1886,IEPI,3220,8/1/2022 10:55,104
1887,ZHFH,7035,8/1/2022 11:04,104
1889,DJ2M,7720,8/1/2022 16:33,91
1891,HNE2,5000,8/2/2022 4:34,91
1892,44563,10000,8/2/2022 4:37,23
1893,1PHP,8930,8/2/2022 6:04,78
1894,7D504,600,8/2/2022 6:08,23
1895,8.50E+75,6800,8/2/2022 6:43,23
1898,B018B,3200,8/3/2022 6:50,23
1899,WX9U,4000,8/3/2022 8:41,91
1901,9A181,26000,8/3/2022 8:52,23
1902,9431,2000,8/3/2022 8:54,23
1904,VFLS,42820,8/3/2022 9:02,91
1909,386B2,10000,8/5/2022 7:02,23
1910,HUOP,6511,8/5/2022 8:25,42
1911,J0O3,10030,8/5/2022 8:49,91
1914,MTJ1,8660,8/8/2022 5:18,104
1915,YLKQ,8845,8/8/2022 9:23,81
1935,97A5D,10000,8/8/2022 12:06,23
1936,1549E,621,8/8/2022 12:09,23
1937,38DED,636,8/8/2022 12:12,23
1939,RTXQ,8845,8/8/2022 12:38,81
1940,ID3A,10460,8/8/2022 12:43,81
1941,09B91,10000,8/8/2022 13:00,23
1942,44671,614,8/8/2022 13:08,23
1943,ARR6,10460,8/8/2022 13:15,81
1944,MENA,8845,8/8/2022 14:10,81
1950,DEG7,6810,8/9/2022 8:00,91
1951,42460,2000,8/9/2022 8:49,23
1952,CA4BD,500,8/9/2022 8:50,23
1967,GHZY,7320,8/10/2022 10:39,104
1973,4A1C9,6022,8/12/2022 5:15,23
1974,8VGR,7020,8/12/2022 6:04,104
1975,JB9F,6420,8/12/2022 6:58,104
1981,SYLF,7000,8/12/2022 10:56,81
1982,FFCY,7030,8/12/2022 11:00,81
1986,309L,7000,8/15/2022 6:44,91
1987,XEBR,7320,8/15/2022 6:45,91
1990,52KO,7280,8/15/2022 7:49,141
1991,LKEA,12172,8/15/2022 8:11,91
1996,LJIW,15848,8/15/2022 11:44,91
2022,0B0CC,10000,8/16/2022 11:04,23
2024,S96M,6135,8/16/2022 11:11,104
2042,UGD7,5820,8/19/2022 10:21,67
2043,JGEI,5160,8/19/2022 10:25,146
2045,FGRK,6400,8/19/2022 10:31,147
2046,JBLD,4715,8/19/2022 10:57,147
2047,QJNL,5100,8/19/2022 11:20,147
2048,EHSO,4900,8/19/2022 11:39,42
2049,3MVC,6220,8/19/2022 11:40,147
2050,W4AZ,5820,8/19/2022 11:45,147
2053,UW7K,10530,8/22/2022 5:24,144
2064,YAZQ,9620,8/23/2022 6:40,144
2068,W5VX,9100,8/23/2022 13:13,81
2069,QAP9,18000,8/23/2022 13:18,81
2072,NLGY,2000,8/24/2022 5:17,144
2075,W25B,9095,8/24/2022 5:38,104
2079,UQFV,7730,8/24/2022 6:19,144
2083,EUEZ,4760,8/24/2022 8:34,91
2084,BNG3,8896,8/24/2022 8:39,91
2086,BC7F3,620,8/24/2022 8:54,23
2089,8M35,7840,8/24/2022 9:03,91
2091,WBDO,7840,8/24/2022 11:43,91
2094,FF9ED,10000,8/25/2022 5:17,23
2095,EA26A,630,8/25/2022 5:21,23
2096,J9EB,7840,8/25/2022 5:25,91
2098,2JW0,7860,8/25/2022 5:28,91
2100,UVGQ,6440,8/25/2022 5:32,91
2102,VVYG,7830,8/25/2022 5:36,73
2103,PFIS,4745,8/25/2022 5:43,91
2104,UVJH,3840,8/25/2022 5:47,91
2105,2XPZ,3270,8/25/2022 5:48,91
2110,U2VG,4730,8/25/2022 5:52,91
2111,VCIM,58000,8/25/2022 6:02,144
2113,TB6T,3000,8/25/2022 6:12,151
2114,9REZ,8000,8/25/2022 6:15,91
2115,AYZQ,8250,8/25/2022 6:17,91
2116,XCMS,3000,8/25/2022 6:20,91
2117,ORM6,4760,8/25/2022 6:21,91
2118,TSLB,3330,8/25/2022 6:26,91
2128,E1155,10000,8/25/2022 7:46,23
2134,YULN,7800,8/25/2022 13:32,81
2136,PQIQ,8000,8/26/2022 5:46,144
2140,CK7L,6155,8/26/2022 11:20,104
2142,UVRU,3838,8/26/2022 12:21,104
2145,BZKB,11377,8/29/2022 5:20,144
2155,I5CU,6000,8/29/2022 6:29,144
2166,XQGY,5045,8/29/2022 12:21,104
2170,2RNR,6145,8/29/2022 12:31,104
2172,UB24,6020,8/29/2022 12:34,104
2175,XOLJ,7020,8/29/2022 13:04,104
2179,LPI5,7020,8/29/2022 13:14,104
2182,SKUP,6130,8/30/2022 7:12,104
2183,HYZ7,6620,8/30/2022 7:13,104
2184,FZIZ,6500,8/30/2022 7:14,104
2186,46FM,6020,8/30/2022 7:34,104
2190,QEMK,6040,8/30/2022 7:46,104
2191,MSSC,6135,8/30/2022 7:47,104
2198,PUL7,5265,8/30/2022 13:00,91
2203,B2OJ,7840,8/30/2022 13:07,91
2204,VYAH,2755,8/30/2022 15:34,91
2206,B1QF,7240,8/31/2022 5:08,104
2213,7E1FE,10000,8/31/2022 5:47,23
2215,BAB03,10000,8/31/2022 7:17,23
2216,2BF8C,10000,8/31/2022 7:23,23
2218,IZF0,3030,8/31/2022 7:40,91
2219,FIX1,7030,8/31/2022 7:45,91
2220,PVH3,7030,8/31/2022 7:46,91
2222,CWU7,4745,8/31/2022 8:17,91
2223,3QRK,3040,8/31/2022 8:19,91
2224,75LA,7030,8/31/2022 9:32,91
2225,LNUB,6020,8/31/2022 9:33,91
2226,MKSE,6000,8/31/2022 9:38,91
2228,2697F,10000,8/31/2022 10:32,23
2229,EC3E2,10000,8/31/2022 10:58,23
2230,60267,10000,8/31/2022 11:49,23
2231,BBADA,10000,8/31/2022 11:51,23
2232,E8D43,10000,8/31/2022 11:53,23
2233,42673,10000,8/31/2022 11:54,23
2234,DB366,10000,8/31/2022 11:56,23
2235,940D3,10000,8/31/2022 11:59,23
2237,PYZV,8964,8/31/2022 12:10,91
2238,VVNE,8895,8/31/2022 12:17,73
2239,20EAA,10000,8/31/2022 12:28,23
2240,4D01D,10000,8/31/2022 14:00,23
2242,85C62,10000,8/31/2022 14:03,23
2244,84C5B,10000,8/31/2022 14:09,23
2245,1FABA,10000,8/31/2022 14:11,23
2246,FZQH,6145,8/31/2022 14:12,104
2247,4866A,10000,8/31/2022 14:19,23
2248,9TEK,3545,9/1/2022 6:06,91
2249,BBZI,8545,9/1/2022 6:07,91
2250,XSCJ,7830,9/1/2022 6:09,91
2251,ARNR,8545,9/1/2022 6:10,91
2252,564F1,5265,9/1/2022 6:16,23
2253,C2B0A,10000,9/1/2022 6:18,23
2254,CHTZ,8545,9/1/2022 6:20,91
2255,CZXL,8560,9/1/2022 6:21,91
2256,ILJP,7030,9/1/2022 6:35,91
2257,RJOL,7030,9/1/2022 6:36,91
2258,2K7W,7435,9/1/2022 6:37,91
2260,1REP,8896,9/1/2022 8:22,91
2262,BUPS,7535,9/1/2022 8:23,91
2264,N5KX,6958,9/1/2022 9:11,91
2265,NE8F,2500,9/1/2022 11:16,144
2270,004DF,765,9/2/2022 5:26,23
2271,RCMX,6490,9/2/2022 5:35,91
2275,VY5V,2000,9/2/2022 9:34,93
2280,UNRF,3540,9/2/2022 10:46,147
2282,OGND,7645,9/2/2022 11:01,91
2283,LQPR,6400,9/2/2022 11:17,81
2284,J7O0,6400,9/2/2022 11:19,81
2285,E00B,8000,9/2/2022 11:30,81
2286,VSQN,6400,9/2/2022 11:31,81
2287,UI9D,6400,9/2/2022 11:38,81
2288,KRZU,6000,9/2/2022 11:42,81
2289,GVY3,8000,9/5/2022 5:02,81
2291,5JUD,8434,9/5/2022 7:03,104
2292,IUVJ,8437,9/5/2022 7:29,104
2293,IHPH,6830,9/5/2022 8:11,104
2296,PWKG,6479,9/5/2022 9:13,104
2297,AD71,6610,9/5/2022 9:16,104
2298,OCKX,6880,9/5/2022 9:38,104
2299,3WCJ,6445,9/5/2022 10:01,104
2304,ACJ7,3837,9/7/2022 8:55,91
2308,VCDS,2000,9/7/2022 12:39,144
2309,RAUS,7110,9/8/2022 5:09,144
2310,CXEB,6000,9/8/2022 5:11,144
2312,RKNG,8000,9/8/2022 5:13,144
2314,X7ZK,3300,9/8/2022 5:17,144
2315,SVWT,8530,9/8/2022 5:19,144
2316,NGHJ,7000,9/8/2022 5:20,144
2318,SL69,5638,9/8/2022 5:27,104
2319,BCUF,7000,9/8/2022 5:28,144
2320,FUM1,3000,9/8/2022 5:33,144
2322,EQT4,9100,9/8/2022 6:26,144
2323,PHDX,8000,9/8/2022 6:27,144
2327,OIUG,2000,9/8/2022 9:00,144
1035,185A0,1049,3/31/2022 7:04,23
1041,DJGD,3397,4/1/2022 11:00,9
1042,E13E3,300,4/4/2022 6:07,23
1043,76E4E,1200,4/4/2022 8:30,23
1045,C0FCE,300,4/5/2022 6:50,23
1054,B075,2800,4/6/2022 10:31,90
1055,SDMQ,3200,4/6/2022 10:35,90
1056,MXQ4,3600,4/6/2022 10:37,90
1058,MMMP,2600,4/6/2022 11:41,90
1059,CU10,2400,4/6/2022 11:53,90
1060,ANU9,2000,4/6/2022 11:59,90
1064,BOHW,2800,4/6/2022 12:19,90
1065,08GG,2400,4/6/2022 12:23,90
1067,CPNB,2000,4/6/2022 12:44,90
1068,55VR,4400,4/6/2022 12:58,92
1072,GBYI,6222,4/7/2022 6:08,91
1073,2FKP,2400,4/7/2022 6:26,92
1074,WYLM,2000,4/7/2022 6:29,92
1075,EOG6,2400,4/7/2022 6:35,94
1076,JYFQ,4000,4/7/2022 6:47,91
1077,YNKK,2400,4/7/2022 6:47,95
1078,6QWN,2800,4/7/2022 6:54,95
1079,F7W1,2198,4/7/2022 6:57,91
1080,TQIV,2936,4/7/2022 7:00,91
1081,9QDG,3420,4/7/2022 7:12,91
1082,TAOX,4940,4/7/2022 7:24,91
1084,OBGH,2500,4/7/2022 7:29,12
1085,XHD3,2500,4/7/2022 7:32,12
1090,7KWT,3640,4/8/2022 5:57,81
1091,JRXN,5355,4/8/2022 6:32,91
1093,RITJ,2500,4/8/2022 7:05,12
1094,WETX,2500,4/8/2022 7:10,12
1095,ZW5M,2100,4/8/2022 7:13,12
1096,RNXM,2500,4/8/2022 7:17,12
1097,4L2W,2500,4/8/2022 7:44,92
1098,CHTP,316000,4/8/2022 7:49,89
1099,J8ZH,3200,4/8/2022 7:59,92
1100,MVZN,18600,4/8/2022 17:00,91
1102,FVZO,2600,4/11/2022 6:09,91
1103,HUHW,4250,4/11/2022 6:12,91
1107,IXXX,3130,4/11/2022 7:03,91
1108,YWLE,2540,4/11/2022 7:10,91
1109,PM6F,2298,4/11/2022 7:17,91
1110,DDUY,3798,4/11/2022 7:19,91
1111,CLJP,3100,4/11/2022 7:23,96
1112,PSMX,2500,4/11/2022 7:51,91
1113,4PKW,2100,4/11/2022 7:54,91
1120,NJAF,2100,4/11/2022 8:43,92
1122,FLQB,2000,4/11/2022 9:54,81
1123,6YA0,4000,4/11/2022 10:27,92
1124,ETPP,2100,4/11/2022 11:04,91
1125,EY2X,2100,4/11/2022 11:08,91
1126,D4CK,2100,4/11/2022 11:14,91
1127,Y4RF,3100,4/11/2022 12:52,91
1129,SRL4,4000,4/11/2022 13:20,91
1130,A64A,2500,4/11/2022 14:52,91
1131,SQYI,3100,4/11/2022 14:55,91
1132,OOGJ,3100,4/11/2022 15:27,91
1133,L0VG,2100,4/11/2022 16:07,74
1134,BNGT,2800,4/11/2022 16:30,91
1135,CWSD,2100,4/11/2022 16:35,91
1136,BOFL,2140,4/11/2022 16:48,43
1137,H7ED,3696,4/11/2022 16:55,99
1138,IR5L,3100,4/11/2022 17:22,100
1139,LC4V,2298,4/11/2022 18:23,91
1140,RUMA,2160,4/12/2022 5:20,91
1141,5A4E8,1500,4/12/2022 5:57,23
1142,0C0B2,1200,4/12/2022 6:00,23
1143,EBFD7,340,4/12/2022 6:21,23
1144,QSUX,2100,4/12/2022 6:22,91
1145,B5FFC,500,4/12/2022 6:24,23
1146,87V0,3100,4/12/2022 6:24,91
1147,WFG3,3100,4/12/2022 6:27,91
1148,6CA40,1200,4/12/2022 6:55,23
1183,SDWV,2000,4/20/2022 10:38,81
1197,FCCD1,2235,4/20/2022 12:38,23
1229,CB417,1720,4/22/2022 7:54,23
1230,C405A,1720,4/22/2022 7:56,23
1231,2975B,4489,4/22/2022 8:21,23
1232,19338,1720,4/22/2022 8:28,23
1235,F7C5C,1769,4/22/2022 12:30,23
1237,4C53B,1510,4/22/2022 12:43,23
1238,A8318,1530,4/22/2022 12:45,23
1240,6.73E+09,1200,4/22/2022 12:59,23
1241,F2339,1530,4/22/2022 13:05,23
1242,4DA48,1030,4/22/2022 13:05,23
1254,424CE,1000,4/26/2022 8:01,23
1255,2DE20,600,4/26/2022 8:02,23
1261,YDEH,2100,4/26/2022 11:07,91
1262,B73CE,1000,4/26/2022 11:07,23
1263,9D225,600,4/26/2022 11:08,23
1273,PKKM,2158,4/27/2022 5:26,81
1274,3KMM,4500,4/27/2022 5:27,81
1275,RXBT,2718,4/27/2022 5:33,81
1276,88WA,2000,4/27/2022 5:39,81
1277,4SML,2980,4/27/2022 5:43,81
1278,CVPF,2450,4/27/2022 5:53,81
1279,P4D4,2400,4/27/2022 5:56,81
1280,BXYP,2200,4/27/2022 6:01,81
1282,Q0RE,3818,4/27/2022 6:08,81
1283,GQRY,2158,4/27/2022 6:17,81
1284,ULKL,2915,4/27/2022 6:25,81
1285,221DC,1000,4/27/2022 6:28,23
1286,9D312,1200,4/27/2022 6:29,23
1287,2035B,1500,4/27/2022 6:30,23
1288,OBL1,3818,4/27/2022 6:39,81
1290,FFKJ,2045,4/27/2022 6:52,81
1291,DDB72,1500,4/27/2022 6:53,23
1292,L0TF,3040,4/27/2022 6:56,81
1293,6D70E,1630,4/27/2022 7:03,23
1294,XFSH,2020,4/27/2022 7:08,81
1297,SUS5,3120,4/27/2022 7:31,81
1299,YVPL,3440,4/27/2022 7:45,81
1300,XNI5,3840,4/27/2022 7:55,81
1305,X0DH,3120,4/27/2022 8:30,81
1313,KPZT,2115,4/27/2022 8:42,81
1314,PNSN,2100,4/27/2022 8:53,81
1316,MMML,2100,4/27/2022 8:57,81
1319,PXWL,4250,4/27/2022 9:01,92
1321,MJQT,2600,4/27/2022 9:03,92
1324,GOWJ,2100,4/27/2022 9:06,81
1325,0XX6,3830,4/27/2022 9:10,81
1326,SQEO,2200,4/27/2022 9:11,81
1328,US0L,3820,4/27/2022 9:14,81
1329,YTC4,2600,4/27/2022 9:18,12
1331,SYPQ,3000,4/27/2022 9:21,81
1332,BTNN,2535,4/27/2022 9:25,81
1333,Q8UQ,3830,4/27/2022 9:30,81
1337,IS63,3820,4/27/2022 9:59,81
1338,ANVC,2318,4/27/2022 10:01,81
1340,2ZHW,2115,4/27/2022 10:08,81
1344,POLE,2300,4/27/2022 10:24,81
1345,EZKA,2535,4/27/2022 10:27,81
1346,B44M,2140,4/27/2022 10:29,81
1347,NDW5,3100,4/27/2022 10:34,81
1348,AVDB,3800,4/27/2022 10:36,81
1349,SGYG,2100,4/27/2022 10:40,81
1352,1EAE,3800,4/27/2022 10:49,81
1353,466F3,1520,4/27/2022 10:52,23
1354,2GRE,2100,4/27/2022 10:56,91
1356,WYAG,2500,4/27/2022 11:03,81
1357,D3F06,1520,4/27/2022 11:09,23
1358,HVEO,3120,4/27/2022 11:09,81
1359,ZL8W,2120,4/27/2022 11:11,81
1360,LARN,2120,4/27/2022 11:46,81
1361,RJTU,2100,4/27/2022 11:58,92
1363,W3NQ,2100,4/27/2022 12:58,81
1364,GSL0,3800,4/27/2022 13:02,81
1365,AFCH,2320,4/27/2022 13:04,81
1366,RXPL,2500,4/27/2022 13:08,81
1368,P2CH,2515,4/27/2022 13:10,81
1369,XPBJ,2315,4/27/2022 13:18,81
1371,MH18,3430,4/27/2022 13:44,81
1374,O9TV,3800,4/27/2022 13:45,81
1379,3.00E+19,1010,4/28/2022 6:22,23
1416,F4F94,1759,4/29/2022 8:32,23
1417,XM4X,3100,4/29/2022 8:34,91
1418,JYGB,2100,4/29/2022 8:40,91
1419,VLPU,2100,4/29/2022 8:51,91
1420,D59A1,859,4/29/2022 10:42,23
1435,35317,1510,5/4/2022 8:55,23
1436,CB1C6,1510,5/4/2022 8:59,23
1437,RQBI,3100,5/4/2022 9:04,91
1438,4667C,1510,5/4/2022 10:16,23
1439,477C0,600,5/4/2022 10:20,23
1440,DA804,1030,5/5/2022 9:40,23
1441,2C218,1030,5/5/2022 9:43,23
1467,62E0F,3060,5/17/2022 8:09,23
1468,9678,130,5/17/2022 11:01,101
1473,A4E85,3060,5/17/2022 12:04,23
1474,76219,1530,5/18/2022 5:09,23
1475,D721C,3060,5/18/2022 8:18,23
1476,B66AD,3060,5/18/2022 8:39,23
1477,33FA4,1530,5/18/2022 9:05,23
1478,246B0,500,5/18/2022 9:27,23
1480,88AC9,3530,5/18/2022 11:18,23
1481,A0653,3530,5/19/2022 6:42,23
1482,8F057,1530,5/19/2022 6:52,23
1483,2ECB5,1530,5/19/2022 7:13,23
1484,MGTQ,3500,5/19/2022 8:06,91
1494,9D2A7,3530,5/19/2022 11:47,23
1502,917DD,1510,5/23/2022 9:23,23
1504,81A40,1030,5/23/2022 9:40,23
1505,E6B89,2230,5/24/2022 5:57,23
1506,88A84,1530,5/24/2022 5:58,23
1507,E2D89,1530,5/24/2022 6:01,23
1508,DA46D,1530,5/24/2022 6:03,23
1509,469F8,1200,5/24/2022 6:08,23
1510,4691F,1530,5/24/2022 6:16,23
1512,1EFF0,1200,5/24/2022 7:00,23
1514,74392,1200,5/24/2022 7:10,23
1515,6DFED,1200,5/24/2022 7:12,23
1517,B0A23,2400,5/24/2022 7:39,23
1518,FA96E,2230,5/24/2022 9:34,23
1522,8C12B,5730,5/24/2022 11:32,23
1529,620BA,3620,5/25/2022 6:07,23
1530,84316,1030,5/25/2022 6:08,23
1532,43EE2,1810,5/26/2022 8:18,23
1534,AXRQ,3000,5/26/2022 9:20,91
1535,D4F59,1030,5/26/2022 9:21,23
1541,F448B,1030,5/26/2022 13:59,23
1544,PQUW,3800,5/27/2022 11:13,81
1548,OSVS,4500,6/6/2022 14:11,81
1549,XPRE,9660,6/6/2022 14:25,81
1550,KBJ4,9660,6/6/2022 14:27,81
1551,91545,1242,6/7/2022 6:14,23
1554,NVUE,5950,6/8/2022 5:44,81
1557,ZLYA,200,6/13/2022 12:43,81
1558,RSDS,2100,6/13/2022 12:49,81
1559,0PKW,2600,6/13/2022 13:14,81
1560,HNPZ,3100,6/13/2022 13:27,81
1564,87A41,626,6/15/2022 10:21,23
1565,EF20B,649,6/15/2022 10:26,23
1566,WQYZ,5950,6/15/2022 11:15,91
1567,NSUX,2500,6/15/2022 11:18,91
1573,6ZEC,2398,6/16/2022 5:25,111
1574,NLSZ,2100,6/16/2022 5:59,81
1575,DSVF,2300,6/16/2022 6:05,81
1578,PDNI,2300,6/16/2022 6:33,81
1581,PNLB,2560,6/16/2022 6:41,113
1584,SWTR,2490,6/16/2022 6:48,91
1593,YNEL,4500,6/16/2022 8:32,91
1614,DPLZ,2198,6/20/2022 8:08,91
1616,MPRK,2200,6/20/2022 8:26,114
1617,NWHV,2550,6/20/2022 8:30,115
1620,DD8CF,622,6/20/2022 11:13,23
1621,009DF,604,6/20/2022 11:17,23
1624,EEB86,614,6/20/2022 13:00,23
1629,QES5,2298,6/21/2022 12:23,81
1630,LALU,5100,6/22/2022 11:23,81
1633,36058,610,6/23/2022 6:39,23
1636,4T65,1200,6/23/2022 8:08,104
1637,ODMI,200,6/23/2022 12:03,104
1649,LRFP,1750,6/28/2022 6:05,91
1653,WLDV,1750,6/28/2022 14:49,91
1655,7TND,1400,6/28/2022 14:54,91
1657,9QZU,1400,6/28/2022 15:18,91
1658,THXA,1680,6/28/2022 15:20,91
1659,PLGT,1500,6/28/2022 15:36,91
1661,OHXH,4250,6/29/2022 10:25,78
1662,B5DR,4000,6/29/2022 10:56,78
1663,ZULB,5950,6/29/2022 11:38,78
1664,NXYD,5134,6/29/2022 13:09,78
1665,GJ0Q,25520,6/29/2022 13:12,78
1666,EPBV,36420,6/29/2022 13:18,78
1667,D8AN,7350,7/1/2022 11:14,81
1668,DI72,4070,7/1/2022 11:40,81
1669,DM2U,4770,7/1/2022 12:04,81
1670,BF4K,4200,7/1/2022 12:14,104
1671,EI4A,4250,7/4/2022 6:57,81
1672,MHXR,1100,7/4/2022 7:00,81
1673,P2FK,600,7/4/2022 7:33,81
1675,1BYG,5000,7/4/2022 11:35,104
1676,CX82,8250,7/4/2022 11:36,81
1677,TG9J,4200,7/4/2022 11:42,104
1679,64GK,4600,7/4/2022 11:46,104
1680,TTAL,5240,7/4/2022 11:49,104
1681,C3W7,6500,7/4/2022 11:50,91
1682,G4RT,4500,7/4/2022 12:20,104
1683,LIDB,4500,7/4/2022 13:12,104
1685,HZ9X,5099,7/4/2022 13:20,104
1686,WHAB,1600,7/4/2022 13:56,81
1688,VISS,6000,7/4/2022 15:01,81
1690,G05C,6000,7/5/2022 5:03,81
1691,UZB3,4698,7/5/2022 5:07,125
1695,G2SI,4500,7/5/2022 6:15,91
1696,WPH9,6198,7/5/2022 6:19,91
1708,VFBM,9950,7/5/2022 11:01,91
1710,HW0R,7675,7/5/2022 11:04,91
1716,SROX,6000,7/6/2022 11:25,104
1718,SFMI,8925,7/7/2022 7:21,127
1719,WPVV,7500,7/7/2022 7:46,81
1720,IDZO,6000,7/7/2022 11:45,104
1723,551H,6000,7/8/2022 6:12,91
1724,NOZB,6500,7/8/2022 6:54,91
1726,RVXC,4980,7/8/2022 8:39,128
1727,FCAN,8500,7/8/2022 9:32,81
1728,E5QL,6500,7/8/2022 9:37,81
1729,YJOI,2500,7/8/2022 10:33,81
1730,PEXP,2000,7/8/2022 10:50,81
1731,B8SG,5000,7/8/2022 11:11,42
1732,R244,5000,7/8/2022 11:19,81
1733,WLBP,6000,7/8/2022 11:45,91
1734,UYIW,6100,7/8/2022 11:50,91
1735,TW8I,2000,7/8/2022 11:52,91
1737,PZEM,4960,7/8/2022 12:13,130
1738,DZK1,8675,7/8/2022 12:25,130
1739,CJSH,6400,7/8/2022 12:28,130
1742,CVOD,6450,7/8/2022 13:19,91
1743,JLCM,6800,7/8/2022 13:21,91
1746,UA1U,8900,7/8/2022 13:24,91
1760,ZMIM,5600,7/8/2022 17:08,55
1761,RIPA,5080,7/8/2022 17:13,55
1763,WDED,2000,7/8/2022 17:20,91
1764,KRTK,4500,7/11/2022 6:38,91
1765,5SZH,2000,7/11/2022 6:39,91
1766,HAYX,6450,7/11/2022 6:48,91
1768,BDVK,6800,7/11/2022 7:46,78
1769,AEYF,4500,7/12/2022 5:25,81
1772,FS6J,6000,7/12/2022 6:04,91
1774,YM4T,6050,7/12/2022 6:19,91
1775,NP7E,4530,7/12/2022 6:23,55
1776,8Z68,4500,7/12/2022 6:30,55
1777,NA1B,6000,7/12/2022 6:37,81
1778,PPRF,8675,7/12/2022 8:54,91
1779,RKWG,2060,7/12/2022 9:02,91
1780,ESH7,8675,7/12/2022 9:11,91
1781,PENJ,9350,7/12/2022 9:16,91
1782,5762A,4029,7/12/2022 9:34,23
1791,KWOD,6000,7/12/2022 14:08,91
1792,DQX9,6000,7/12/2022 14:28,91
1793,IJZ3,9350,7/12/2022 14:36,91
1794,XIKX,6000,7/12/2022 14:38,91
1795,YWAV,6000,7/12/2022 14:42,81
1796,YZF6,6100,7/12/2022 14:47,91
1797,5N1B,6000,7/12/2022 14:54,91
1798,OZRJ,2000,7/12/2022 14:58,91
1799,PFYO,6500,7/12/2022 15:01,91
2589,T9NY,7000,9/9/2022 5:25,144
2591,VXLB,4100,9/9/2022 5:30,144
2592,E97U,3200,9/9/2022 5:32,144
2594,KR2P,9000,9/9/2022 7:33,144
2597,GS4T,8050,9/9/2022 9:19,144
2598,1AGS,8250,9/9/2022 9:21,144
2599,CX1V,6000,9/9/2022 9:42,144
2602,BAD9,6000,9/9/2022 10:35,144
2603,HS7G,8250,9/9/2022 10:38,144
2612,45E7D,1700,9/12/2022 10:36,23
2618,Y2VP,7492,9/13/2022 7:37,91
2621,4DKI,9514,9/13/2022 8:08,91
2625,DVMY,9095,9/13/2022 8:58,91
2626,L2N7,5147,9/13/2022 10:31,91
2628,I2OR,5294,9/13/2022 11:20,91
2631,0HTA,6700,9/13/2022 11:51,91
2632,ALIM,8500,9/13/2022 11:53,91
2633,UMCB,7600,9/13/2022 11:55,91
2635,OSSO,6700,9/14/2022 6:05,91
518,A09BF,1669,2/3/2022 17:22,NULL
519,2DA11,1348,2/3/2022 17:26,NULL
520,3.70E+08,1048,2/3/2022 17:30,NULL
521,96EF3,1669,2/3/2022 17:42,NULL
522,B8175,1669,2/3/2022 17:53,NULL
523,627CD,1558,2/3/2022 18:00,NULL
524,8E721,1558,2/3/2022 18:02,NULL
528,AF9C2,1557,2/4/2022 6:05,NULL
529,79533,1048,2/4/2022 6:31,NULL
534,E5E2C,1048,2/4/2022 6:46,NULL
543,3102F,3210,2/4/2022 10:28,NULL
544,1CB7A,2277,2/4/2022 10:31,NULL
545,7A7CD,2938,2/4/2022 10:32,NULL
546,19336,1147,2/4/2022 10:33,NULL
612,3.00E+04,1887,2/8/2022 7:21,23
615,97D84,1887,2/8/2022 9:34,23
619,B7CEE,1887,2/8/2022 10:04,23
643,SZRW,3200,2/9/2022 9:25,14
645,AC39A,5549,2/9/2022 9:33,23
647,68618,2440,2/9/2022 9:45,23
648,DX0S,3200,2/9/2022 9:48,14
656,70116,2880,2/9/2022 12:09,23
659,LGUG,3600,2/10/2022 7:03,14
660,XW8Y,5200,2/10/2022 7:10,14
661,9CE02,2440,2/10/2022 9:03,23
708,BVQO,14100,2/21/2022 11:12,48
723,90B9B,6047,2/25/2022 7:31,23
724,31C8F,5549,2/25/2022 7:37,23
725,OOFY,4498,2/25/2022 7:39,14
726,283CD,3100,2/25/2022 7:47,23
727,22BB4,5798,2/25/2022 7:59,23
728,C77FD,5549,2/25/2022 8:18,23
756,5499B,2457,2/28/2022 12:33,23
758,76EBC,1725,2/28/2022 12:36,23
807,MK1W,4500,3/2/2022 5:33,57
